Date,Ticker,Close,High,Low,Open,Volume,Sector,Daily_Return,Volatility_30d
2023-07-24,ABBOTINDIA.NS,22527.578125,22699.368833529625,22369.299770641886,22574.92453294161,10909.0,Pharma,-0.0005434824051037124,0.009909828042051405
2023-07-25,ABBOTINDIA.NS,22347.86328125,22605.161972933325,22248.987256905955,22604.140381239347,8996.0,Pharma,-0.007977548352193331,0.01004051637850711
2023-07-26,ABBOTINDIA.NS,22308.05078125,22399.731994233945,22234.697455837428,22347.864376226065,9666.0,Pharma,-0.001781490225662985,0.00997798531364789
2023-07-27,ABBOTINDIA.NS,23047.328125,23152.32800808859,22273.536940131613,22308.05079059129,24755.0,Pharma,0.03313948632264041,0.011416061216707475
2023-07-28,ABBOTINDIA.NS,23391.58984375,23472.284193491945,22965.806380773807,23138.861733232436,16562.0,Pharma,0.01493716394728506,0.011295845226992028
2023-07-31,ABBOTINDIA.NS,23400.001953125,23566.641040586874,23288.635157991266,23479.141135733207,7074.0,Pharma,0.00035962110447340656,0.011157199860893577
2023-08-01,ABBOTINDIA.NS,23278.08203125,23425.13046346074,23109.6941067719,23425.13046346074,6810.0,Pharma,-0.00521025263669761,0.01090140296253516
2023-08-02,ABBOTINDIA.NS,23415.65234375,23561.777931982557,23083.638844110137,23332.333756535976,17029.0,Pharma,0.005909864580566193,0.010868519045938477
2023-08-03,ABBOTINDIA.NS,23873.66796875,23972.735781079988,23366.945185277666,23532.31961684308,34082.0,Pharma,0.01956023339756552,0.010894923532467552
2023-08-04,ABBOTINDIA.NS,23201.083984375,23972.492045117353,23138.861834902993,23965.200386976103,12946.0,Pharma,-0.0281726287412305,0.012223424047839753
2023-08-07,ABBOTINDIA.NS,23299.03515625,23550.451148080527,22962.014338670026,23333.305949363126,9545.0,Pharma,0.0042218360116694775,0.012221094911655388
2023-08-08,ABBOTINDIA.NS,23113.923828125,23570.527837619113,23042.514949425185,23236.08378646662,7620.0,Pharma,-0.007945021194379565,0.012315198052935773
2023-08-09,ABBOTINDIA.NS,23089.376953125,23430.52973472103,23002.75242836098,23226.363293049188,23572.0,Pharma,-0.0010619951498729296,0.012242771267219415
2023-08-10,ABBOTINDIA.NS,23224.173828125,24056.881173261696,23139.833650436023,23673.533646419884,57565.0,Pharma,0.005838047309533634,0.011689616386294208
2023-08-11,ABBOTINDIA.NS,23073.529296875,23574.41683969493,23042.611906862818,23574.41683969493,12075.0,Pharma,-0.006486539946043868,0.01168048812468551
2023-08-14,ABBOTINDIA.NS,22981.16796875,23096.569850215084,22525.00070336942,23041.63935975828,18629.0,Pharma,-0.004002912902340783,0.011616913775056168
2023-08-16,ABBOTINDIA.NS,23240.16796875,23314.056775878063,22749.97482627186,22993.079483482423,7441.0,Pharma,0.011270097340230434,0.01175013439477809
2023-08-17,ABBOTINDIA.NS,23001.53515625,23230.20079153507,22973.583800589106,23230.20079153507,5845.0,Pharma,-0.010268119095390271,0.011931781896318619
2023-08-18,ABBOTINDIA.NS,22749.5859375,23067.065517707357,22703.405432274674,23012.47491965132,4753.0,Pharma,-0.01095358275169478,0.011421373583364572
2023-08-21,ABBOTINDIA.NS,22785.0234375,22929.835013131644,22662.474206321756,22829.5993958797,5014.0,Pharma,0.0015577206590642323,0.011129969001176788
2023-08-22,ABBOTINDIA.NS,22826.146484375,22928.715808631932,22680.65321952958,22785.02267188551,6529.0,Pharma,0.0018048279383078292,0.011128135372315391
2023-08-23,ABBOTINDIA.NS,22585.765625,22944.418375051693,22430.98878262791,22944.418375051693,7668.0,Pharma,-0.010530943518633151,0.011172614868818372
2023-08-24,ABBOTINDIA.NS,22521.162109375,22792.751696605337,22506.918690343526,22594.36921961636,8568.0,Pharma,-0.0028603642089286563,0.011140397806888067
2023-08-25,ABBOTINDIA.NS,22575.947265625,22621.592288951397,22388.40542650229,22454.419622190042,8733.0,Pharma,0.002432607872717041,0.011063500095271087
2023-08-28,ABBOTINDIA.NS,22738.744140625,22806.313508007705,22472.89103670799,22652.65510035326,6122.0,Pharma,0.0072110761548367375,0.01110019640860881
2023-08-29,ABBOTINDIA.NS,22764.5078125,22822.793607090753,22570.93897018735,22822.793607090753,11307.0,Pharma,0.0011330296746234758,0.011026843651395888
2023-08-30,ABBOTINDIA.NS,22714.6328125,22832.611457652107,22605.111730971646,22832.611457652107,8440.0,Pharma,-0.002190910535417534,0.010948404467118561
2023-08-31,ABBOTINDIA.NS,22467.591796875,22770.04938671599,22429.965702799054,22714.632786690127,6976.0,Pharma,-0.01087585336132102,0.01110386441083872
2023-09-01,ABBOTINDIA.NS,22073.939453125,22592.03644007795,21909.051139752723,22477.7510939776,18058.0,Pharma,-0.01752089620057784,0.011432672359549794
2023-09-04,ABBOTINDIA.NS,21724.5234375,22361.03582927218,21700.02422543743,22262.50160100225,15081.0,Pharma,-0.015829345566839126,0.011711758296388736
2023-09-05,ABBOTINDIA.NS,22160.078125,22262.890504178868,21737.211325929762,21907.106959608318,25555.0,Pharma,0.020048986977922123,0.012336026619070408
2023-09-06,ABBOTINDIA.NS,22464.72265625,22516.63964037601,22122.11157659409,22264.15459186647,26456.0,Pharma,0.013747448430983411,0.01251674374971071
2023-09-07,ABBOTINDIA.NS,22389.330078125,22545.711469240196,22302.802396377236,22414.558457244137,12869.0,Pharma,-0.0033560431294273885,0.012528848542769814
2023-09-08,ABBOTINDIA.NS,22363.322265625,22510.807447590585,22166.690547292306,22390.202660061783,8725.0,Pharma,-0.0011616163774998967,0.010874838438207102
2023-09-11,ABBOTINDIA.NS,22346.599609375,22492.87141832033,22216.321977407075,22409.697140751257,8108.0,Pharma,-0.0007477715543054986,0.010453756824180035
2023-09-12,ABBOTINDIA.NS,22261.189453125,22604.140444164965,22114.433438477172,22389.2795823086,18817.0,Pharma,-0.003822065000626207,0.010456407830041786
2023-09-13,ABBOTINDIA.NS,22365.12109375,22409.69705279915,21928.44759331388,22358.169332894668,15208.0,Pharma,0.004668737079114527,0.010494562499830554
2023-09-14,ABBOTINDIA.NS,22274.16796875,22542.210460706956,22225.02333231635,22498.507983696003,16366.0,Pharma,-0.004066739662116903,0.010416673204574206
2023-09-15,ABBOTINDIA.NS,22702.48046875,22989.090101498765,22264.834773347036,22274.16771586584,22279.0,Pharma,0.0192291133209066,0.010393615829461052
2023-09-18,ABBOTINDIA.NS,22660.869140625,22851.0845773062,22473.912163701872,22702.480962966667,18594.0,Pharma,-0.0018328978713263444,0.009106316787996959
2023-09-20,ABBOTINDIA.NS,22547.265625,22715.995356335618,22494.668843300373,22652.70224367408,4759.0,Pharma,-0.005013202049754528,0.009088701450074115
2023-09-21,ABBOTINDIA.NS,22203.92578125,22544.495598291247,22166.641481164108,22459.28003756018,4203.0,Pharma,-0.015227560160080422,0.009371974080687937
2023-09-22,ABBOTINDIA.NS,21917.0234375,22300.807718912532,21737.891698803964,22203.925505971445,9333.0,Pharma,-0.012921244043802127,0.009608897241035362
2023-09-25,ABBOTINDIA.NS,22021.439453125,22104.36877067584,21717.5235278776,21967.28560046472,4373.0,Pharma,0.004764151296491548,0.009581844332297225
2023-09-26,ABBOTINDIA.NS,22079.919921875,22376.105563637037,21896.363816947643,22108.308018710122,11513.0,Pharma,0.0026556151733170275,0.009570614169137275
2023-09-27,ABBOTINDIA.NS,22111.515625,22169.896359358645,21758.014534379006,22079.918441076505,9786.0,Pharma,0.0014309700051808871,0.009571503350258291
2023-09-28,ABBOTINDIA.NS,21749.21875,22208.447015668986,21388.86461256042,22208.447015668986,17582.0,Pharma,-0.01638498604728733,0.009656381763086834
2023-09-29,ABBOTINDIA.NS,22535.548828125,22599.278678547253,21585.0090514707,21845.807352418014,18207.0,Pharma,0.0361544056898595,0.011795366942468605
2023-10-03,ABBOTINDIA.NS,22479.501953125,22652.75098869252,22100.529419526112,22599.229459105,13820.0,Pharma,-0.0024870428240936215,0.011639739802321263
2023-10-04,ABBOTINDIA.NS,22182.146484375,22555.52874454085,22084.973748318534,22458.306637883346,4764.0,Pharma,-0.013227849503519074,0.011867715076628114
2023-10-05,ABBOTINDIA.NS,22226.869140625,22360.988179020325,22118.07911998612,22310.52952478523,3094.0,Pharma,0.002016155482586157,0.011869393014298778
2023-10-06,ABBOTINDIA.NS,22396.474609375,22475.807471650038,22195.75842322745,22262.89104997466,5532.0,Pharma,0.0076306504383023555,0.011820009591593423
2023-10-09,ABBOTINDIA.NS,22324.67578125,22469.68103533468,22166.640486131208,22331.91806870324,9485.0,Pharma,-0.003205809368539869,0.011822845008858912
2023-10-10,ABBOTINDIA.NS,22116.134765625,22351.31352862274,22069.41878261891,22351.31352862274,6996.0,Pharma,-0.00934127857749889,0.011926548154792002
2023-10-11,ABBOTINDIA.NS,21807.162109375,22341.30075612719,21758.307999590397,22166.64085749156,20037.0,Pharma,-0.013970463624151663,0.012073191876428887
2023-10-12,ABBOTINDIA.NS,21687.142578125,21950.758812544467,21651.3640817919,21950.758812544467,7647.0,Pharma,-0.005503674923313495,0.012087423407504265
2023-10-13,ABBOTINDIA.NS,21767.30078125,21862.189178735316,21520.0167297137,21583.307942148575,5334.0,Pharma,0.0036961163895261606,0.012124301150110968
2023-10-16,ABBOTINDIA.NS,21852.517578125,22118.03078994381,21486.08705308827,21687.676725371304,16710.0,Pharma,0.003914899588671306,0.012023828894679192
2023-10-17,ABBOTINDIA.NS,21799.7734375,21949.29990068206,21746.690546163984,21872.107065819186,4443.0,Pharma,-0.002413641377312037,0.01161105943831615
2023-10-18,ABBOTINDIA.NS,21804.92578125,21972.197183515615,21694.677425982187,21799.14182516757,5601.0,Pharma,0.00023634849989484508,0.011237060621203315
2023-10-19,ABBOTINDIA.NS,22026.73828125,22052.794566511144,21632.89188988582,21820.530563866672,6679.0,Pharma,0.010172586791867833,0.010769961983733065
2023-10-20,ABBOTINDIA.NS,22011.328125,22095.668302994665,21711.69035016205,22020.904122785192,9241.0,Pharma,-0.0006996113565810314,0.010445432097145336
2023-10-23,ABBOTINDIA.NS,22085.0234375,22122.890689041633,21781.690460352955,21973.16864262931,14792.0,Pharma,0.0033480629647375526,0.01045674416164916
2023-10-25,ABBOTINDIA.NS,21886.009765625,22262.891666625455,21783.294223416997,22088.8147136671,15093.0,Pharma,-0.009011250200308907,0.010573916766524
2023-10-26,ABBOTINDIA.NS,21614.80859375,21856.502377538975,21438.44730782047,21855.530156446606,12651.0,Pharma,-0.01239153115525693,0.010788566747680426
2023-10-27,ABBOTINDIA.NS,22040.931640625,22166.640585598943,21709.793521124517,22166.640585598943,6072.0,Pharma,0.0197144029764027,0.011417733106451215
2023-10-30,ABBOTINDIA.NS,21857.232421875,22255.017077579807,21777.75334437933,21923.63588470049,10699.0,Pharma,-0.008334457986858057,0.011470519165286824
2023-10-31,ABBOTINDIA.NS,21791.0234375,21988.5780018433,21736.96832510683,21857.28068402176,5232.0,Pharma,-0.003029156807095923,0.011461585710317376
2023-11-01,ABBOTINDIA.NS,21617.287109375,21892.425684766673,21536.691498081906,21798.12023666423,5098.0,Pharma,-0.007972839303454604,0.010895246242737954
2023-11-02,ABBOTINDIA.NS,21760.349609375,22007.43998292703,21544.419681778694,21728.072628244263,7027.0,Pharma,0.0066179673367967595,0.010997106236553996
2023-11-03,ABBOTINDIA.NS,22162.8984375,22263.863219093066,21696.13546655393,22263.863219093066,10127.0,Pharma,0.01849918936741579,0.011546915653733541
2023-11-06,ABBOTINDIA.NS,22666.36328125,22745.01634994269,22079.141722449494,22164.697181347583,13291.0,Pharma,0.022716561426736837,0.011950194916911825
2023-11-07,ABBOTINDIA.NS,23125.6875,23187.472909585635,22512.800846256756,22516.68973060218,22283.0,Pharma,0.020264575002641116,0.012174351332850612
2023-11-08,ABBOTINDIA.NS,23591.623046875,23622.200537536555,22993.31974515445,23041.638370713288,18187.0,Pharma,0.020147965195629336,0.01261676000280953
2023-11-09,ABBOTINDIA.NS,23216.10546875,23775.717479084167,23139.00947124882,23589.001648580215,24641.0,Pharma,-0.015917411760050237,0.013050726686948932
2023-11-10,ABBOTINDIA.NS,23047.1328125,23472.236475812733,22852.105645423006,23216.103695325382,13934.0,Pharma,-0.0072782515774424406,0.013154650886597447
2023-11-13,ABBOTINDIA.NS,22509.494140625,23281.728183636536,22458.306322414996,23218.24328820251,18257.0,Pharma,-0.023327789892519823,0.013535087170794694
2023-11-15,ABBOTINDIA.NS,22289.384765625,22736.946384732553,22229.88559179263,22652.412516708377,17952.0,Pharma,-0.009778512730001743,0.011954317123941268
2023-11-16,ABBOTINDIA.NS,22646.48046875,22696.937222305514,22260.070071912,22293.028745382686,23823.0,Pharma,0.016020886483852914,0.012309696959951077
2023-11-17,ABBOTINDIA.NS,22969.208984375,23040.667233315828,22604.139971078654,22652.751024779896,25702.0,Pharma,0.014250713971662554,0.01228918107850231
2023-11-20,ABBOTINDIA.NS,23309.779296875,23381.966713202986,22684.83481725144,22944.224165032265,17365.0,Pharma,0.014827254727477701,0.012537317088377655
2023-11-21,ABBOTINDIA.NS,23285.27734375,23501.693371968282,23149.749348189518,23338.16654919668,7418.0,Pharma,-0.0010511447926186968,0.012494939956232494
2023-11-22,ABBOTINDIA.NS,23240.21484375,23496.102662462454,23116.985826673736,23256.596388534224,5685.0,Pharma,-0.0019352356999988718,0.012481028942294714
2023-11-23,ABBOTINDIA.NS,23222.958984375,23333.306077700792,23114.896230828785,23329.46656395656,2820.0,Pharma,-0.0007424999936969101,0.012323214519019533
2023-11-24,ABBOTINDIA.NS,23377.8828125,23425.66786026857,23164.772702781476,23222.959756974695,6351.0,Pharma,0.006671149366850093,0.011989703651579985
2023-11-28,ABBOTINDIA.NS,23039.453125,23398.153348898722,23012.473988828053,23334.522235925615,4778.0,Pharma,-0.014476490031810951,0.01230128738089996
2023-11-29,ABBOTINDIA.NS,22883.947265625,23119.175408402243,22847.196547375508,23039.696331051266,5327.0,Pharma,-0.006749546464115519,0.012401719059179138
2023-11-30,ABBOTINDIA.NS,23143.869140625,23187.472876512,22780.40466778318,22934.695394420047,7069.0,Pharma,0.011358262278048592,0.012520554385395524
2023-12-01,ABBOTINDIA.NS,23021.708984375,23261.264637433767,22958.222188522475,23091.319633688803,6396.0,Pharma,-0.005278294459225452,0.012566147282644812
2023-12-04,ABBOTINDIA.NS,22748.759765625,23255.530043004434,22701.363984287353,23255.530043004434,18405.0,Pharma,-0.011856166670130897,0.012812736776922413
2023-12-05,ABBOTINDIA.NS,22468.466796875,23028.9522718994,22361.135104448043,22847.196293275752,32166.0,Pharma,-0.012321241757255796,0.012944759127183658
2023-12-06,ABBOTINDIA.NS,22436.966796875,22671.222699683698,22244.41765807981,22640.305310698637,18107.0,Pharma,-0.0014019648196191836,0.01294809261975069
2023-12-07,ABBOTINDIA.NS,22432.447265625,22625.286945825315,22322.2938527116,22380.53027782177,22327.0,Pharma,-0.00020143236342573534,0.012939458972725018
2023-12-08,ABBOTINDIA.NS,22223.03125,22506.91982839706,22097.274822870946,22497.148246202396,8428.0,Pharma,-0.009335406571796767,0.012947895256910676
2023-12-11,ABBOTINDIA.NS,22406.34375,22453.447104425366,22059.746915502157,22345.57992908523,13002.0,Pharma,0.008248762193501458,0.012781606361137727
2023-12-12,ABBOTINDIA.NS,22190.947265625,22522.377828218225,22128.239002815237,22406.34361626582,12943.0,Pharma,-0.009613191995012538,0.01243989753994801
2023-12-13,ABBOTINDIA.NS,22148.021484375,22310.528612342725,22090.90349779773,22190.94542342351,8835.0,Pharma,-0.0019343825541190407,0.012341190092840666
2023-12-14,ABBOTINDIA.NS,22110.251953125,22269.842424276292,21876.968262925457,22234.69625221919,12923.0,Pharma,-0.0017053230364908467,0.012330445954487965
2023-12-15,ABBOTINDIA.NS,22064.36328125,22206.55061133438,21981.91817577987,22110.251355753462,11975.0,Pharma,-0.0020754477141321503,0.012236400084075155
2023-12-18,ABBOTINDIA.NS,22147.48828125,22297.793278089062,21991.64048502021,22118.078594040813,20584.0,Pharma,0.0037673872089769578,0.012200315327605883
2023-12-19,ABBOTINDIA.NS,22266.048828125,22412.12503620175,22120.215675302952,22148.167029593842,11982.0,Pharma,0.005353227660374049,0.011765827395351694
2023-12-20,ABBOTINDIA.NS,21520.259765625,22321.806673505107,21429.210881933843,22266.05017447857,24567.0,Pharma,-0.03349445014950159,0.012512102528840439
2023-12-21,ABBOTINDIA.NS,21733.759765625,21811.780509368116,21388.86432833067,21528.767325233937,13841.0,Pharma,0.00992088396353985,0.012020176726208318
2023-12-22,ABBOTINDIA.NS,21976.0859375,22031.502540686935,21704.446979999288,21745.961960655677,12474.0,Pharma,0.011149758462788872,0.011551675564833165
2023-12-26,ABBOTINDIA.NS,21828.84375,22040.25246992225,21621.274543898173,21972.14762190878,24132.0,Pharma,-0.006700109742870386,0.011296676847019148
2023-12-27,ABBOTINDIA.NS,21943.126953125,22062.56393485359,21826.363579407247,21858.446875537335,11512.0,Pharma,0.005235421739871127,0.01132565624683672
2023-12-28,ABBOTINDIA.NS,21995.236328125,22085.312987029705,21874.973345325274,21991.639869833678,11577.0,Pharma,0.002374747004440847,0.010570145828841327
2023-12-29,ABBOTINDIA.NS,22216.466796875,22263.86257418905,21894.418566407745,22020.807305911876,19648.0,Pharma,0.010058108285343481,0.010604061229055705
2024-01-01,ABBOTINDIA.NS,22128.8203125,22267.6542389358,22088.862406845972,22217.195586322367,24341.0,Pharma,-0.003945113558170621,0.01017835276916149
2024-01-02,ABBOTINDIA.NS,22679.244140625,22804.417604411152,22128.820797569366,22147.19615571649,55844.0,Pharma,0.02487361822058265,0.010877876660111477
2024-01-03,ABBOTINDIA.NS,22950.833984375,22993.02875941985,22575.167375736874,22798.584541581204,19924.0,Pharma,0.011975259936617855,0.010752254957278376
2024-01-04,ABBOTINDIA.NS,22915.05859375,23017.335498168755,22500.649332668927,23017.335498168755,34327.0,Pharma,-0.0015587839051668384,0.010753615034606135
2024-01-05,ABBOTINDIA.NS,23221.11328125,23333.307983578266,22832.807767782724,22915.05919752041,22754.0,Pharma,0.013356050836521804,0.011040721851197562
2024-01-08,ABBOTINDIA.NS,23000.904296875,23416.918097470418,22929.835312166397,23138.862854761934,20750.0,Pharma,-0.009483136390054492,0.011176354004932327
2024-01-09,ABBOTINDIA.NS,23558.763671875,23615.103122247998,23050.438274995962,23079.26311007052,16783.0,Pharma,0.024253801841860323,0.011984159356453155
2024-01-10,ABBOTINDIA.NS,23925.630859375,23986.63773022339,23398.93010587514,23624.971499855237,33691.0,Pharma,0.015572429547225042,0.011959982858974592
2024-01-11,ABBOTINDIA.NS,24635.7421875,24683.234807325876,23785.485485271667,23925.388477991317,42601.0,Pharma,0.029679941661674203,0.012922226744398595
2024-01-12,ABBOTINDIA.NS,25033.623046875,25151.309265997992,24499.970531205177,24634.233878826544,37367.0,Pharma,0.016150552978951183,0.013063810044571285
2024-01-15,ABBOTINDIA.NS,25482.3515625,25648.79695278007,24986.082065612252,24986.082065612252,33616.0,Pharma,0.017925032856201506,0.013260430489617375
2024-01-16,ABBOTINDIA.NS,25089.623046875,25575.150629082716,24889.831616958785,25491.63645938281,51548.0,Pharma,-0.015411784687993313,0.01341715384404321
2024-01-17,ABBOTINDIA.NS,25015.927734375,25413.809204219888,24836.505476604623,24888.8592010486,15925.0,Pharma,-0.0029372825714565343,0.013145674427419724
2024-01-18,ABBOTINDIA.NS,25022.5390625,25156.21945574308,24598.164577768337,25034.642454922323,14103.0,Pharma,0.0002642847467102527,0.013127013166177223
2024-01-19,ABBOTINDIA.NS,25148.44140625,25267.927750721257,24976.4076543802,25022.003301633977,9675.0,Pharma,0.005031557486453675,0.013107787231930653
2024-01-23,ABBOTINDIA.NS,24773.5546875,25063.85952314943,24504.881770950262,24504.881770950262,15952.0,Pharma,-0.014906956367356838,0.013339205951559163
2024-01-24,ABBOTINDIA.NS,24887.498046875,25003.484780745497,24538.859948927566,24791.637428591635,12433.0,Pharma,0.004599394830992587,0.013313041514884069
